ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
1690;25/08/2025 05:47;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;26/08/2025 12:47;CD-116;5- Last Mile Hub;Fortaleza;CE;31:00;2;6.296
1691;13/06/2022 17:48;CD-187;1- First Mile Hub;Timon;MA;14/06/2022 09:48;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;16:00;5;15.308
1692;12/11/2022 05:23;CD-126;1- First Mile Hub;Sorocaba;SP;14/11/2022 17:23;CD-214;3- Cross-Docking com ASM;Maceió;AL;60:00;3;9.365
1693;08/10/2023 04:29;CD-163;2- Cross-Docking sem ASM;Canoas;RS;08/10/2023 07:29;CD-177;3- Cross-Docking com ASM;Canoas;RS;03:00;5;15.793
1694;22/11/2025 18:38;CD-166;4- Híbrido (Fulfillment);São Luís;MA;23/11/2025 18:38;CD-023;5- Last Mile Hub;Belo Horizonte;MG;24:00;5;15.265
1695;10/12/2024 02:56;CD-202;3- Cross-Docking com ASM;Araguaína;TO;11/12/2024 01:56;CD-124;2- Cross-Docking sem ASM;Recife;PE;23:00;1;3.062
1696;07/07/2024 01:00;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;07/07/2024 04:00;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;03:00;2;6.593
1697;24/05/2024 15:37;CD-047;3- Cross-Docking com ASM;Joinville;SC;26/05/2024 18:37;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;51:00;3;9.107
1698;17/04/2024 17:44;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;18/04/2024 17:44;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;24:00;1;3.080
1699;07/02/2025 16:23;CD-257;1- First Mile Hub;São José;SC;09/02/2025 17:23;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;49:00;2;6.095
1700;22/01/2023 11:15;CD-255;3- Cross-Docking com ASM;Araguaína;TO;23/01/2023 08:15;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;21:00;3;9.146
1701;18/05/2022 17:21;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;21/05/2022 06:21;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;61:00;3;9.029
1702;15/02/2023 05:02;CD-071;4- Híbrido (Fulfillment);Parintins;AM;17/02/2023 20:02;CD-140;2- Cross-Docking sem ASM;Picos;PI;63:00;3;9.237
1703;20/04/2025 22:12;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;22/04/2025 02:12;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;28:00;3;9.241
1704;16/11/2022 21:12;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;17/11/2022 08:12;CD-041;5- Last Mile Hub;Porto Alegre;RS;11:00;1;3.328
1705;01/08/2023 05:14;CD-178;4- Híbrido (Fulfillment);Timon;MA;03/08/2023 05:14;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;48:00;3;8.571
1706;15/11/2022 19:14;CD-149;1- First Mile Hub;Maracanaú;CE;16/11/2022 10:14;CD-056;4- Híbrido (Fulfillment);Olinda;PE;15:00;3;9.024
1707;07/07/2025 12:35;CD-155;1- First Mile Hub;Guarulhos;SP;07/07/2025 19:35;CD-011;4- Híbrido (Fulfillment);Mauá;SP;07:00;4;12.592
1708;14/08/2022 04:25;CD-124;2- Cross-Docking sem ASM;Recife;PE;14/08/2022 21:25;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;17:00;3;9.345
1709;24/09/2025 08:12;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;26/09/2025 06:12;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;46:00;3;9.645
1710;10/04/2022 11:54;CD-061;3- Cross-Docking com ASM;Anápolis;GO;11/04/2022 11:54;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;24:00;4;12.375
1711;24/07/2025 08:51;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;26/07/2025 22:51;CD-226;3- Cross-Docking com ASM;Niterói;RJ;62:00;1;3.269
1712;26/03/2024 14:49;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;26/03/2024 22:49;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;08:00;5;15.543
1713;26/08/2023 17:20;CD-179;4- Híbrido (Fulfillment);Belém;PA;28/08/2023 22:20;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;53:00;3;9.530
1714;19/08/2023 12:05;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;19/08/2023 17:05;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;05:00;4;12.065
1715;02/06/2022 18:14;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;03/06/2022 09:14;CD-128;2- Cross-Docking sem ASM;Mauá;SP;15:00;2;6.400
1716;14/02/2023 02:19;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;16/02/2023 11:19;CD-112;5- Last Mile Hub;Gurupi;TO;57:00;2;6.110
1717;16/07/2022 15:41;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;18/07/2022 00:41;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;33:00;2;6.530
1718;05/02/2024 07:45;CD-149;1- First Mile Hub;Maracanaú;CE;06/02/2024 19:45;CD-047;3- Cross-Docking com ASM;Joinville;SC;36:00;2;6.097
1719;03/07/2025 02:41;CD-139;1- First Mile Hub;São Luís;MA;04/07/2025 11:41;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;33:00;2;6.155
1720;04/07/2025 05:41;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;06/07/2025 00:41;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;43:00;4;12.244
1721;06/11/2024 15:42;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;09/11/2024 03:42;CD-112;5- Last Mile Hub;Gurupi;TO;60:00;5;15.963
1722;22/01/2023 04:07;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;23/01/2023 03:07;CD-242;3- Cross-Docking com ASM;Serra;ES;23:00;3;9.142
1723;17/02/2024 01:04;CD-260;2- Cross-Docking sem ASM;Timon;MA;19/02/2024 12:04;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;59:00;2;6.342
1724;03/10/2025 23:18;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;05/10/2025 20:18;CD-227;2- Cross-Docking sem ASM;Aparecida de Goiânia;GO;45:00;2;5.965
1725;28/01/2022 03:30;CD-134;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;29/01/2022 13:30;CD-140;2- Cross-Docking sem ASM;Picos;PI;34:00;2;6.300
1726;09/12/2025 05:36;CD-192;1- First Mile Hub;Gurupi;TO;11/12/2025 14:36;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;57:00;5;15.430
1727;12/12/2023 16:16;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;13/12/2023 02:16;CD-049;3- Cross-Docking com ASM;São José;SC;10:00;1;3.001
1728;10/11/2024 11:23;CD-086;1- First Mile Hub;Maceió;AL;12/11/2024 10:23;CD-204;3- Cross-Docking com ASM;Caucaia;CE;47:00;5;15.291
1729;02/06/2022 20:20;CD-048;3- Cross-Docking com ASM;Blumenau;SC;05/06/2022 10:20;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;62:00;4;12.371
1730;03/06/2022 18:13;CD-060;1- First Mile Hub;Aparecida de Goiânia;GO;05/06/2022 08:13;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;38:00;1;2.964
1731;20/03/2022 07:07;CD-178;4- Híbrido (Fulfillment);Timon;MA;22/03/2022 06:07;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;47:00;2;6.175
1732;21/10/2024 08:25;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;23/10/2024 20:25;CD-168;3- Cross-Docking com ASM;Salvador;BA;60:00;1;3.109
1733;21/10/2025 17:22;CD-150;1- First Mile Hub;Mauá;SP;23/10/2025 06:22;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;37:00;5;15.137
1734;24/09/2022 13:03;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;25/09/2022 06:03;CD-200;4- Híbrido (Fulfillment);Osasco;SP;17:00;2;6.640
1735;26/03/2025 04:17;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;26/03/2025 14:17;CD-019;5- Last Mile Hub;Niterói;RJ;10:00;5;15.403
1736;20/06/2023 11:52;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;21/06/2023 09:52;CD-128;2- Cross-Docking sem ASM;Mauá;SP;22:00;3;9.469
1737;18/10/2025 06:15;CD-149;1- First Mile Hub;Maracanaú;CE;18/10/2025 21:15;CD-197;4- Híbrido (Fulfillment);Santana;AP;15:00;4;12.208
1738;02/09/2024 02:02;CD-164;1- First Mile Hub;Belém;PA;02/09/2024 15:02;CD-204;3- Cross-Docking com ASM;Caucaia;CE;13:00;5;14.983
1739;27/03/2023 16:33;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;29/03/2023 19:33;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;51:00;2;5.975
1740;15/06/2025 14:32;CD-038;4- Híbrido (Fulfillment);Maringá;PR;16/06/2025 10:32;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;20:00;2;6.364
1741;13/11/2024 17:25;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;14/11/2024 03:25;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;10:00;5;14.953
1742;13/08/2025 15:41;CD-239;1- First Mile Hub;Fortaleza;CE;15/08/2025 18:41;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;51:00;3;8.692
1743;08/09/2024 14:49;CD-181;1- First Mile Hub;Caucaia;CE;09/09/2024 07:49;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;17:00;5;15.278
1744;02/08/2022 00:25;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;02/08/2022 05:25;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;05:00;1;3.173
1745;09/07/2024 21:06;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;11/07/2024 05:06;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;32:00;5;15.651
1746;03/07/2025 00:54;CD-169;1- First Mile Hub;Piracicaba;SP;03/07/2025 08:54;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;08:00;2;5.857
1747;12/06/2024 02:47;CD-178;4- Híbrido (Fulfillment);Timon;MA;13/06/2024 07:47;CD-102;5- Last Mile Hub;Santana;AP;29:00;1;3.118
1748;19/10/2022 23:55;CD-166;4- Híbrido (Fulfillment);São Luís;MA;21/10/2022 16:55;CD-082;5- Last Mile Hub;Santa Rita;PB;41:00;4;12.243
1749;02/02/2022 07:51;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;04/02/2022 00:51;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;41:00;5;15.029
1750;22/02/2025 11:11;CD-020;1- First Mile Hub;Belford Roxo;RJ;23/02/2025 03:11;CD-219;4- Híbrido (Fulfillment);Rio Verde;GO;16:00;5;15.329
1751;20/11/2022 23:52;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;22/11/2022 09:52;CD-184;3- Cross-Docking com ASM;Araguaína;TO;34:00;3;9.379
1752;19/02/2023 18:06;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;20/02/2023 18:06;CD-031;5- Last Mile Hub;Salvador;BA;24:00;4;12.120
1753;06/06/2023 07:24;CD-181;1- First Mile Hub;Caucaia;CE;07/06/2023 05:24;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;22:00;5;15.740
1754;22/10/2024 16:12;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;25/10/2024 05:12;CD-204;3- Cross-Docking com ASM;Caucaia;CE;61:00;2;6.000
1755;22/08/2022 12:04;CD-203;1- First Mile Hub;Marabá;PA;24/08/2022 01:04;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;37:00;4;12.085
1756;04/02/2025 12:58;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;06/02/2025 05:58;CD-159;5- Last Mile Hub;Rorainópolis;RR;41:00;1;3.278
1757;08/04/2025 06:13;CD-224;3- Cross-Docking com ASM;Caucaia;CE;09/04/2025 10:13;CD-112;5- Last Mile Hub;Gurupi;TO;28:00;5;16.175
1758;27/02/2023 05:45;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;01/03/2023 16:45;CD-184;3- Cross-Docking com ASM;Araguaína;TO;59:00;2;6.280
1759;12/06/2022 11:13;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;14/06/2022 18:13;CD-242;3- Cross-Docking com ASM;Serra;ES;55:00;2;6.088
1760;09/04/2024 14:02;CD-075;1- First Mile Hub;Serra;ES;11/04/2024 22:02;CD-253;2- Cross-Docking sem ASM;Petrolina;PE;56:00;2;5.411
1761;26/11/2023 13:49;CD-049;3- Cross-Docking com ASM;São José;SC;27/11/2023 14:49;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;25:00;2;6.302
1762;24/12/2025 16:15;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;26/12/2025 04:15;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;36:00;2;6.100
1763;26/08/2023 03:29;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;28/08/2023 17:29;CD-084;5- Last Mile Hub;Parnaíba;PI;62:00;5;15.515
1764;11/04/2024 03:08;CD-063;4- Híbrido (Fulfillment);Belém;PA;11/04/2024 20:08;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;17:00;3;8.834
1765;03/10/2025 00:33;CD-083;3- Cross-Docking com ASM;Teresina;PI;05/10/2025 15:33;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;63:00;4;11.587
1766;26/08/2025 14:46;CD-017;1- First Mile Hub;Duque de Caxias;RJ;26/08/2025 20:46;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;06:00;1;3.140
1767;08/05/2024 05:38;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;08/05/2024 17:38;CD-006;2- Cross-Docking sem ASM;Osasco;SP;12:00;4;12.451
1768;04/03/2022 02:14;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;06/03/2022 13:14;CD-028;5- Last Mile Hub;Montes Claros;MG;59:00;2;6.142
1769;14/06/2023 21:19;CD-243;2- Cross-Docking sem ASM;Natal;RN;17/06/2023 10:19;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;61:00;1;3.017
1770;04/09/2025 10:48;CD-145;3- Cross-Docking com ASM;Belém;PA;06/09/2025 13:48;CD-243;2- Cross-Docking sem ASM;Natal;RN;51:00;4;12.406
1771;15/03/2025 09:31;CD-179;4- Híbrido (Fulfillment);Belém;PA;15/03/2025 20:31;CD-193;2- Cross-Docking sem ASM;Serra;ES;11:00;1;3.011
1772;24/10/2022 01:23;CD-153;1- First Mile Hub;Guarulhos;SP;26/10/2022 14:23;CD-255;3- Cross-Docking com ASM;Araguaína;TO;61:00;2;6.347
1773;16/09/2024 04:29;CD-220;1- First Mile Hub;Curitiba;PR;17/09/2024 16:29;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;36:00;5;15.575
1774;02/06/2025 09:54;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;02/06/2025 23:54;CD-200;4- Híbrido (Fulfillment);Osasco;SP;14:00;2;5.979
1775;12/04/2022 01:44;CD-131;3- Cross-Docking com ASM;Aracaju;SE;12/04/2022 23:44;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;22:00;4;11.777
1776;25/06/2023 14:58;CD-243;2- Cross-Docking sem ASM;Natal;RN;27/06/2023 20:58;CD-194;5- Last Mile Hub;Camaçari;BA;54:00;2;6.412
1777;19/08/2022 12:37;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;20/08/2022 14:37;CD-073;4- Híbrido (Fulfillment);Vitória;ES;26:00;5;15.071
1778;03/02/2022 20:25;CD-115;1- First Mile Hub;Ananindeua;PA;04/02/2022 14:25;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;18:00;1;3.216
1779;28/12/2023 02:43;CD-113;4- Híbrido (Fulfillment);Brasília;DF;30/12/2023 15:43;CD-080;5- Last Mile Hub;João Pessoa;PB;61:00;1;3.092
1780;09/10/2023 04:45;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;09/10/2023 15:45;CD-166;4- Híbrido (Fulfillment);São Luís;MA;11:00;2;6.259
1781;25/06/2022 00:09;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;25/06/2022 08:09;CD-100;5- Last Mile Hub;Ariquemes;RO;08:00;3;9.337
1782;16/07/2023 15:30;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;17/07/2023 08:30;CD-039;5- Last Mile Hub;Ponta Grossa;PR;17:00;4;12.596
1783;22/02/2025 13:39;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;24/02/2025 19:39;CD-197;4- Híbrido (Fulfillment);Santana;AP;54:00;2;5.970
1784;26/03/2022 21:28;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;28/03/2022 11:28;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;38:00;5;15.528
1785;22/11/2024 18:28;CD-192;1- First Mile Hub;Gurupi;TO;23/11/2024 11:28;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;17:00;4;12.763
1786;05/06/2024 14:27;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;06/06/2024 19:27;CD-116;5- Last Mile Hub;Fortaleza;CE;29:00;4;11.967
1787;26/09/2022 16:19;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;28/09/2022 13:19;CD-041;5- Last Mile Hub;Porto Alegre;RS;45:00;3;9.179
1788;05/08/2022 04:13;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;05/08/2022 09:13;CD-200;4- Híbrido (Fulfillment);Osasco;SP;05:00;5;15.201
1789;02/08/2024 19:07;CD-155;1- First Mile Hub;Guarulhos;SP;05/08/2024 08:07;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;61:00;1;2.874
1790;16/07/2024 02:38;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;17/07/2024 19:38;CD-052;5- Last Mile Hub;Juazeiro do Norte;CE;41:00;3;9.459
1791;08/08/2022 13:34;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;09/08/2022 09:34;CD-259;5- Last Mile Hub;São Luís;MA;20:00;5;14.844
1792;06/04/2024 01:21;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;08/04/2024 06:21;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;53:00;5;15.115
1793;03/05/2022 09:27;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;03/05/2022 21:27;CD-039;5- Last Mile Hub;Ponta Grossa;PR;12:00;1;3.139
1794;17/08/2025 17:27;CD-245;3- Cross-Docking com ASM;Gurupi;TO;19/08/2025 00:27;CD-116;5- Last Mile Hub;Fortaleza;CE;31:00;4;11.927
1795;04/01/2024 05:53;CD-008;1- First Mile Hub;Ribeirão Preto;SP;06/01/2024 10:53;CD-113;4- Híbrido (Fulfillment);Brasília;DF;53:00;2;5.974
1796;22/04/2024 09:50;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;23/04/2024 12:50;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;27:00;3;9.428
1797;26/09/2024 01:30;CD-205;1- First Mile Hub;Belo Horizonte;MG;28/09/2024 01:30;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;48:00;4;11.511
1798;10/02/2025 08:57;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;10/02/2025 22:57;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;14:00;2;6.415
1799;26/11/2022 11:55;CD-169;1- First Mile Hub;Piracicaba;SP;27/11/2022 10:55;CD-078;3- Cross-Docking com ASM;Mossoró;RN;23:00;4;12.437
1800;23/01/2025 21:31;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;25/01/2025 10:31;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;37:00;3;8.991
1801;02/02/2023 17:12;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;04/02/2023 05:12;CD-001;5- Last Mile Hub;São Paulo;SP;36:00;4;11.705
1802;10/12/2024 08:44;CD-107;1- First Mile Hub;Boa Vista;RR;12/12/2024 11:44;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;51:00;5;14.701
1803;02/05/2023 21:28;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;04/05/2023 21:28;CD-078;3- Cross-Docking com ASM;Mossoró;RN;48:00;3;9.079
1804;28/01/2022 19:47;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;30/01/2022 09:47;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;38:00;2;6.317
1805;12/09/2023 03:37;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;13/09/2023 10:37;CD-057;5- Last Mile Hub;Caruaru;PE;31:00;4;12.356
1806;23/11/2025 13:43;CD-150;1- First Mile Hub;Mauá;SP;25/11/2025 05:43;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;40:00;4;12.229
1807;16/01/2023 01:14;CD-260;2- Cross-Docking sem ASM;Timon;MA;18/01/2023 04:14;CD-101;5- Last Mile Hub;Macapá;AP;51:00;3;9.341
1808;12/03/2025 18:47;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;14/03/2025 01:47;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;31:00;4;11.977
1809;10/09/2023 02:51;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;12/09/2023 15:51;CD-116;5- Last Mile Hub;Fortaleza;CE;61:00;4;12.111
1810;10/08/2022 01:54;CD-035;1- First Mile Hub;Itabuna;BA;10/08/2022 16:54;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;15:00;4;11.674
1811;09/05/2022 02:47;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;10/05/2022 15:47;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;37:00;3;9.573
1812;17/07/2024 18:18;CD-185;4- Híbrido (Fulfillment);Marabá;PA;20/07/2024 05:18;CD-101;5- Last Mile Hub;Macapá;AP;59:00;2;6.297
1813;02/08/2024 13:21;CD-115;1- First Mile Hub;Ananindeua;PA;03/08/2024 07:21;CD-243;2- Cross-Docking sem ASM;Natal;RN;18:00;4;12.266
1814;12/06/2023 21:24;CD-136;1- First Mile Hub;Curitiba;PR;14/06/2023 05:24;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;32:00;3;8.599
1815;15/12/2024 01:30;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;15/12/2024 17:30;CD-049;3- Cross-Docking com ASM;São José;SC;16:00;4;11.931
1816;10/02/2023 03:36;CD-149;1- First Mile Hub;Maracanaú;CE;10/02/2023 23:36;CD-043;3- Cross-Docking com ASM;Canoas;RS;20:00;1;2.834
1817;19/11/2025 20:34;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;22/11/2025 03:34;CD-240;2- Cross-Docking sem ASM;Betim;MG;55:00;3;9.355
1818;22/12/2022 14:23;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;23/12/2022 16:23;CD-127;5- Last Mile Hub;Feira de Santana;BA;26:00;1;3.110
1819;28/04/2024 07:57;CD-118;1- First Mile Hub;Brasília;DF;29/04/2024 00:57;CD-038;4- Híbrido (Fulfillment);Maringá;PR;17:00;3;8.808
1820;14/03/2022 02:08;CD-017;1- First Mile Hub;Duque de Caxias;RJ;16/03/2022 09:08;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;55:00;3;9.284
1821;12/12/2024 14:03;CD-049;3- Cross-Docking com ASM;São José;SC;13/12/2024 05:03;CD-143;2- Cross-Docking sem ASM;Maceió;AL;15:00;3;8.892
1822;25/08/2025 09:43;CD-200;4- Híbrido (Fulfillment);Osasco;SP;27/08/2025 18:43;CD-096;5- Last Mile Hub;Dourados;MS;57:00;2;5.958
1823;04/02/2023 20:53;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;07/02/2023 07:53;CD-073;4- Híbrido (Fulfillment);Vitória;ES;59:00;4;12.688
1824;22/01/2022 00:09;CD-125;1- First Mile Hub;Cascavel;PR;22/01/2022 19:09;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;19:00;1;2.929
1825;21/12/2025 19:11;CD-006;2- Cross-Docking sem ASM;Osasco;SP;21/12/2025 21:11;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;02:00;5;14.937
1826;16/06/2023 09:54;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;16/06/2023 22:54;CD-011;4- Híbrido (Fulfillment);Mauá;SP;13:00;2;6.466
1827;23/08/2024 00:17;CD-125;1- First Mile Hub;Cascavel;PR;23/08/2024 13:17;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;13:00;2;6.021
1828;02/04/2022 12:00;CD-107;1- First Mile Hub;Boa Vista;RR;03/04/2022 22:00;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;34:00;5;15.275
1829;08/10/2022 16:11;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;10/10/2022 06:11;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;38:00;3;9.222
1830;02/01/2025 09:47;CD-060;1- First Mile Hub;Aparecida de Goiânia;GO;03/01/2025 18:47;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;33:00;1;3.110
1831;05/05/2024 02:40;CD-126;1- First Mile Hub;Sorocaba;SP;06/05/2024 13:40;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;35:00;3;9.517
1832;14/02/2023 10:18;CD-243;2- Cross-Docking sem ASM;Natal;RN;14/02/2023 20:18;CD-069;5- Last Mile Hub;Timon;MA;10:00;4;12.693
1833;14/05/2023 23:31;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;16/05/2023 14:31;CD-224;3- Cross-Docking com ASM;Caucaia;CE;39:00;3;9.400
1834;15/01/2022 20:30;CD-245;3- Cross-Docking com ASM;Gurupi;TO;16/01/2022 06:30;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;10:00;5;15.791
1835;02/08/2024 10:43;CD-067;1- First Mile Hub;São Luís;MA;04/08/2024 20:43;CD-214;3- Cross-Docking com ASM;Maceió;AL;58:00;1;3.015
1836;21/11/2023 08:20;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;22/11/2023 12:20;CD-256;5- Last Mile Hub;Rio Branco;AC;28:00;3;9.490
1837;01/05/2025 04:19;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;02/05/2025 03:19;CD-262;4- Híbrido (Fulfillment);Betim;MG;23:00;2;6.077
1838;21/07/2024 07:24;CD-232;3- Cross-Docking com ASM;Macapá;AP;22/07/2024 04:24;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;21:00;3;9.045
1839;12/01/2025 05:16;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;14/01/2025 19:16;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;62:00;1;3.046
